Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Seychelles,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1997,45.0,30.0,N/A,10.0,51.3,88.9,N/A,70.0,N/A,58.2,16.2,50.0,30.0
South Africa,1997,63.2,50.0,N/A,56.0,61.3,65.3,N/A,85.0,N/A,76.2,55.0,70.0,50.0
Sudan,1997,39.9,30.0,N/A,30.0,32.8,86.5,N/A,55.0,N/A,27.4,37.0,30.0,30.0
Tanzania,1997,59.3,50.0,N/A,30.0,77.5,92.7,N/A,55.0,N/A,60.8,67.8,50.0,50.0
The Gambia,1997,52.9,70.0,N/A,10.0,72.5,80.8,N/A,55.0,N/A,69.9,58.0,30.0,30.0
Togo,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,1997,66.6,70.0,N/A,30.0,81.0,89.6,N/A,70.0,N/A,81.4,57.2,70.0,50.0
Zambia,1997,62.1,50.0,N/A,50.0,71.6,69.5,N/A,55.0,N/A,48.9,74.0,70.0,70.0
Zimbabwe,1997,48.0,50.0,N/A,30.0,64.7,67.1,N/A,55.0,N/A,59.7,25.0,30.0,50.0
Angola,1996,24.4,30.0,N/A,10.0,54.6,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,1996,54.5,50.0,N/A,50.0,72.1,90.5,N/A,70.0,N/A,57.9,0.0,50.0,50.0
Botswana,1996,61.6,70.0,N/A,70.0,63.5,46.6,N/A,70.0,N/A,68.1,46.2,50.0,70.0
Burkina Faso,1996,49.4,30.0,N/A,10.0,66.7,84.3,N/A,40.0,N/A,59.1,55.0,70.0,30.0
Burundi,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,1996,49.7,70.0,N/A,30.0,64.3,30.9,N/A,55.0,N/A,72.3,45.0,70.0,10.0
Cameroon,1996,45.7,30.0,N/A,10.0,51.3,88.0,N/A,55.0,N/A,72.4,25.0,50.0,30.0
Central African Republic,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Comoros,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",1996,49.9,50.0,N/A,30.0,52.2,86.4,N/A,55.0,N/A,62.9,12.6,50.0,50.0
Democratic Republic of Congo,1996,39.5,30.0,N/A,10.0,54.7,97.2,N/A,55.0,N/A,0.0,49.0,30.0,30.0
Djibouti,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Equatorial Guinea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,1996,58.6,70.0,N/A,30.0,63.5,68.7,N/A,70.0,N/A,67.4,58.0,50.0,50.0
Ethiopia,1996,45.9,30.0,N/A,30.0,48.8,88.5,N/A,55.0,N/A,73.4,27.0,30.0,30.0
Gabon,1996,55.7,50.0,N/A,50.0,52.5,75.5,N/A,70.0,N/A,59.5,23.6,70.0,50.0
Ghana,1996,57.7,50.0,N/A,70.0,73.8,74.8,N/A,55.0,N/A,64.3,31.2,50.0,50.0
Guinea,1996,58.5,50.0,N/A,10.0,71.4,89.1,N/A,55.0,N/A,80.2,51.0,50.0,70.0
Guinea-Bissau,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1996,56.4,50.0,N/A,50.0,69.3,62.6,N/A,55.0,N/A,53.7,67.0,50.0,50.0
Lesotho,1996,47.0,50.0,N/A,30.0,59.1,38.7,N/A,55.0,N/A,65.3,45.0,50.0,30.0
Liberia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1996,52.2,50.0,N/A,30.0,74.8,87.3,N/A,70.0,N/A,60.5,37.6,30.0,30.0
Malawi,1996,56.2,50.0,N/A,30.0,73.4,78.8,N/A,55.0,N/A,54.9,64.0,50.0,50.0
Mali,1996,57.0,50.0,N/A,10.0,48.8,83.4,N/A,70.0,N/A,65.6,65.0,70.0,50.0
Mauritania,1996,45.5,30.0,N/A,30.0,49.8,80.3,N/A,55.0,N/A,69.6,55.0,30.0,10.0
Mauritius,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Mozambique ",1996,48.4,30.0,N/A,10.0,74.2,88.6,N/A,55.0,N/A,42.5,75.0,30.0,30.0
Namibia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niger,1996,45.8,30.0,N/A,10.0,46.1,92.0,N/A,55.0,N/A,54.5,65.0,30.0,30.0
Nigeria,1996,47.4,50.0,N/A,50.0,78.6,0.0,N/A,55.0,N/A,47.7,45.0,70.0,30.0
"Republic of Congo ",1996,40.3,30.0,N/A,10.0,49.6,54.8,N/A,55.0,N/A,50.9,52.4,30.0,30.0
Rwanda,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"São Tomé and Príncipe ",1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,1996,58.2,70.0,N/A,50.0,60.7,87.0,N/A,55.0,N/A,55.8,45.0,50.0,50.0
Seychelles,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1996,52.3,50.0,N/A,10.0,51.3,91.5,N/A,70.0,N/A,56.8,61.0,50.0,30.0
South Africa,1996,62.5,50.0,N/A,50.0,63.6,62.2,N/A,85.0,N/A,75.4,56.4,70.0,50.0
Sudan,1996,39.2,30.0,N/A,30.0,32.9,74.6,N/A,70.0,N/A,17.9,37.0,30.0,30.0
Tanzania,1996,57.5,50.0,N/A,30.0,77.5,90.6,N/A,55.0,N/A,60.2,53.8,50.0,50.0
The Gambia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,1996,66.2,70.0,N/A,30.0,81.3,89.6,N/A,70.0,N/A,77.5,57.8,70.0,50.0
Zambia,1996,59.6,50.0,N/A,50.0,73.2,74.1,N/A,55.0,N/A,32.9,61.2,70.0,70.0
Zimbabwe,1996,46.7,50.0,N/A,30.0,58.4,63.7,N/A,55.0,N/A,58.1,25.0,30.0,50.0
Angola,1995,27.4,30.0,N/A,30.0,61.6,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botswana,1995,56.8,70.0,N/A,50.0,53.7,55.1,N/A,70.0,N/A,65.9,46.2,50.0,50.0
Burkina Faso,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Burundi,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameroon,1995,51.3,50.0,N/A,10.0,51.1,89.8,N/A,55.0,N/A,80.9,25.0,50.0,50.0
Central African Republic,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Comoros,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",1995,53.4,50.0,N/A,30.0,52.2,86.1,N/A,70.0,N/A,79.7,12.6,50.0,50.0
Democratic Republic of Congo,1995,41.4,50.0,N/A,10.0,50.9,97.2,N/A,55.0,N/A,0.0,49.0,30.0,30.0
Djibouti,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Equatorial Guinea,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,1995,63.3,70.0,N/A,50.0,63.5,69.3,N/A,70.0,N/A,69.3,58.0,70.0,50.0
Ethiopia,1995,42.6,30.0,N/A,30.0,41.0,88.5,N/A,55.0,N/A,72.0,27.0,10.0,30.0
Gabon,1995,57.5,50.0,N/A,50.0,49.4,76.0,N/A,70.0,N/A,78.9,23.6,70.0,50.0
Ghana,1995,55.6,50.0,N/A,70.0,66.3,81.8,N/A,55.0,N/A,66.2,31.2,30.0,50.0
Guinea,1995,59.4,50.0,N/A,10.0,71.3,86.4,N/A,70.0,N/A,75.9,51.0,50.0,70.0
Guinea-Bissau,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1995,54.5,50.0,N/A,50.0,68.0,63.0,N/A,55.0,N/A,50.4,53.6,50.0,50.0
Lesotho,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liberia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1995,51.6,30.0,N/A,10.0,74.7,87.9,N/A,70.0,N/A,74.0,37.6,50.0,30.0
Malawi,1995,54.7,50.0,N/A,30.0,69.3,64.1,N/A,55.0,N/A,60.2,64.0,50.0,50.0
Mali,1995,52.4,30.0,N/A,10.0,48.9,80.6,N/A,55.0,N/A,82.1,65.0,70.0,30.0
Mauritania,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritius,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Mozambique ",1995,45.5,30.0,N/A,10.0,60.4,74.8,N/A,55.0,N/A,43.9,75.0,30.0,30.0
Namibia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niger,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nigeria,1995,47.3,50.0,N/A,50.0,75.4,0.0,N/A,55.0,N/A,50.2,45.0,50.0,50.0
"Republic of Congo ",1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rwanda,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"São Tomé and Príncipe ",1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1995,49.8,50.0,N/A,10.0,51.7,91.5,N/A,70.0,N/A,49.9,45.0,50.0,30.0
South Africa,1995,60.7,50.0,N/A,50.0,61.1,63.3,N/A,85.0,N/A,73.8,43.0,70.0,50.0
Sudan,1995,39.4,30.0,N/A,30.0,33.3,74.6,N/A,70.0,N/A,19.4,37.0,30.0,30.0
Tanzania,1995,57.3,50.0,N/A,30.0,77.8,90.6,N/A,55.0,N/A,58.5,53.8,50.0,50.0
The Gambia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,1995,62.9,50.0,N/A,30.0,81.5,89.6,N/A,70.0,N/A,67.1,57.8,70.0,50.0
Zambia,1995,55.1,50.0,N/A,30.0,72.4,74.8,N/A,55.0,N/A,12.2,61.2,70.0,70.0
Zimbabwe,1995,48.5,50.0,N/A,30.0,50.1,65.3,N/A,55.0,N/A,54.7,51.8,30.0,50.0
